CAI;5; القطر ده بيقف في محطة لاك فورست ، مش كده ؟;11;24
CAI;5; الكارت اهوه . . تمام كده ؟;7;15
CAI;5; مافيش حاجة بتخرج من المكنه ؟;6;13
CAI;5; فيه اى حاجه ممكن اخدها علشان الطفح الجلدي ؟;9;20
CAI;5; انا ايكيدا اللي بيكلمك . انا حاجز ترابيزة الساعة سته و نص الليله ديه . بس اسف حاتأخر نص ساعة .;21;46
CAI;5; نمت لغاية ما المنبة رن الساعة سته و نص .;10;22
CAI;5; عندنا حوالي تلاتين نوع من زيوت الحمام .;8;17
CAI;5; ممكن تصحوني بالتليفون بكرة خمسه و نص الصبح ؟;9;20
CAI;5; عايز أحجز أوضة أربع ليال من أول اتنين و عشرين ديسمبر .;12;26
CAI;5; القطر بيقف في بريتون ؟;5;11
CAI;5; أذا سمحت من عشرة لتناشر .;6;13
CAI;5; مش قادر أظبط الصورة .;5;11
CAI;5; لأ ، عايز أأجر نص مجموعة من المضارب وجزمة .;10;22
CAI;5; فين مكان كويس للسياحة ؟;5;11
CAI;5; مؤكد ، عايز كيرلي ؟;5;11
CAI;5; ده غالي ، مش كده ؟;6;13
CAI;5; ممكن تخلي عندك شنطتي لحد الساعة تلاته ؟;8;17
CAI;5; ممكن احجز اجر - عربية هنا ؟;7;15
CAI;5; انت نسيت مشروباتنا ؟;4;9
CAI;5; عندنا بيرة ، ويسكي ، براندي . جين . فودكا . و كمان نبيد .;15;33
CAI;5; بكام الاجرة لمانشستر ؟;4;9
CAI;5; ادي الرقم .;3;7
CAI;5; أحتمال . لكن لازم نوزن كل حاجة لوحدها .;9;20
CAI;5; الاتوبيس ده رايح فندق هيلتون ؟;6;13
CAI;5; ممكن أعزمك عالعشاء في وقت ما ؟;7;15
CAI;5; مافيش ولا حاجة .;4;9
CAI;5; انا مش بأفهم اللهجة الامريكاني ، انا بأتكلم انجليزي لهجة بريطانية .;12;26
CAI;5; لأ ، ديه حاجات متينة قوي .;7;15
CAI;5; الطريق ده إذا سمحت . خد الاسانسير .;8;17
CAI;5; ممكن تبدلي ديه بواحده تانية من نفس النوع ؟;9;20
CAI;5; حأخد اتنين من دول .;5;11
CAI;5; عندك فيلم كاميرا لصور ملونه ؟;6;13
CAI;5; ممكن ادفع بشيك سياحي ؟;5;11
CAI;5; عايز خريطة لسان فرانسيسكو و حواليها .;7;15
CAI;5; ممكن اوضه بسرير كبير بتشوف المحيط ؟;7;15
CAI;5; هو في اى ناحية من يونيون سكوير ؟;8;17
CAI;5; عايز ا خد نفس التدريب بكرة ، إذا سمحت .;10;22
CAI;5; اعذرني ، بس انا تهت . ممكن تساعدني ؟;9;20
CAI;5; عايز لمبة .;3;7
CAI;5; عايز مفكرة .;3;7
CAI;4; صدري طابق عليا .;4;9
CAI;5; جبل فوجي أعلى قمة في اليابان على ارتفاع تلات تلاف و سبعميه و سته و سبعين متر .;18;39
CAI;5; عايزة كريم مسائي .;4;9
CAI;5; الايام ديه انا علطول بأستخدم الكمبيوتر في الشغل .;9;20
CAI;5; تلتميه و خمسين دولار ؟ ده فوق ميزانيتي .;9;20
CAI;5; ايه اللي اقدر اوريهولك ؟;5;11
CAI;5; رقم الرحلة اتش بي تسعة و تمانين رايحة اليابان في حداشر مارس .;13;28
CAI;3; عندك واحد تاني ؟;4;9
CAI;5; اسف . حأرجعلك بعدين .;5;11
CAI;5; عايز كوبايه ميه علشان اخد الدوا ، من فضلك .;10;22
CAI;5; ايه المزيكا ديه ؟;4;9
CAI;5; عايز أحجز على خطوط نورثويست رحلة زيرو تمانية سته ليوم خمسة .;12;26
CAI;5; بأخطط اتعلم جولف .;4;9
CAI;5; من فضلك اديني كاس تاني .;6;13
CAI;1; عندك حاجة اكبر ؟;4;9
CAI;5; انت متعود و فاهم جغرفية اليابان ؟;7;15
CAI;5; عايز شريط اله كاتبه .;5;11
CAI;5; عدي الكوبري هناك ، و حتلاقي المكتبة على ايدك الشمال .;11;24
CAI;5; ممكن تساعدني الاقي مرسد سياحي بيتكلم ياباني .;8;17
CAI;5; حأكون هنا حوالي سته الصبح .;6;13
CAI;5; المحل ده حيفتح بكرة ؟;5;11
CAI;5; بييجي معاه سلطات و اختيار اما بطاطس مشوية او بطاطس محمرة .;12;26
CAI;5; منين أقدر أشتري حلة ؟;5;11
CAI;5; حاخد سوسيس و كولا .;5;11
CAI;2; معاك عامل المكالمات الخارجي .;5;11
CAI;5; ايه ؟ مفروض تدفع ضريبة لو معاك اكتر من تلات قزايز خمرة ؟;13;28
CAI;5; صاحبي عيان قوي . ممكن تطلب دكتور ، من فضلك ؟;11;24
CAI;5; ممكن تتصلو بيا بكرة الصبح علشان تصحوني ، من فضلك ؟;11;24
CAI;5; فيه محطة بنزين بعيده بشارعين من هنا .;8;17
CAI;5; ممكن تنزل السعر لعشرين دولار ، من فضلك ؟;9;20
CAI;5; انا طلبته من وقت طويل .;6;13
CAI;5; ممكن من فضلك تبعت البواب لأوضتي سته الصبح ؟;9;20
CAI;5; اشكرك . اهلا ، اشكرك عالانتظار .;7;15
CAI;5; انت هنا لمده يوم .;5;11
CAI;5; ايه اقل سن ممكن يعمل ديه ؟;7;15
CAI;5; الاسكور دلوقتي كورة برة . و اتنين سترايك .;9;20
CAI;5; اسمي كيمورا . عاوزه الغي حجزي بتاع يوم الجمعة .;10;22
CAI;5; انا باٍسأل لو كان فيه ترابيزه جنب الشباك حتكون فاضية عالساعة سبعة بليل .;14;30
CAI;5; ممكن تقولي فين الاقي القنصلية اليابانية ؟;7;15
CAI;5; مج قهوه كبير ، إذا سمحت .;7;15
CAI;5; انزل هنا ، و اركب اوتوبيس رقم سته .;9;20
CAI;2; لازم الحق طيارة عشرة الصبح .;6;13
CAI;5; انا باسأل مفروض ادي بقشيش اد ايه .;8;17
CAI;5; ايه متوسط تكلفة الفكس الدولي عندك كل شهر ؟;9;20
CAI;5; تمام ، كده شكلها واضحة خالص . ممكن انتم الاتنين لو سمحت تدوني رخصة السواقة وورق العربية . و انت يابني ، للأسف مضطرين نعملك اختبار الكحول .;28;61
CAI;5; معايا الدوا بتاعي .;4;9
CAI;5; الاوتوبيس ده بيقف جنب الفندق ؟;6;13
CAI;5; من فضلك أصرفلي الشيك السياحي .;6;13
CAI;5; ده مهم جدا انا عندنا طريقة نوصل بيها للمواد الخام اللي محتاجينها عشان المشروع .;15;33
CAI;5; ممكن اسيب رسالة ؟ انا بأتصل عشان أأكد ميعادي مع مستر . أيبرت الاربع على حداشر الصبح .;18;39
CAI;5; ممكن بأى طريقة تحاول تشرحلي بالانجليزي انت بتشتكي من ايه ؟;11;24
CAI;5; حأوصل الاوتيل بتاعك عالساعة تسعة بليل .;7;15
CAI;5; تحب ترابيزتك تكون في صالة المطعم الرئيسية و لا في أوضه خاصة ، حضرتك ؟;15;33
CAI;5; فيه ناس متعورة .;4;9
CAI;5; أعذرني . فين المحطة القريبه ؟;6;13
CAI;5; عندي أختين .;3;7
CAI;5; رحلة رقم ميتين و تمانية ، لطوكيو .;8;17
CAI;5; ممكن تححجز المناسبات ؟;4;9
CAI;5; عايز جاكيت رياضي .;4;9
CAI;2; تقدر تفضل في بيتي .;5;11
CAI;5; مسجل الفيديو اتسرق من أوضتي .;6;13
CAI;5; ممكن تقوله تاني ؟;4;9
CAI;5; لا مؤاخذة ، عايز استعمل التواليت .;7;15
CAI;0; ملح ، من فضلك .;5;11
CAI;5; ممكن تنظفلي الترابيزه ، إذا سمحت ؟;7;15
CAI;5; من فضلك لف كل حاجه لوحدها .;7;15
CAI;5; ده كلام كويس . حنستناك فين ؟;7;15
CAI;5; فين أقدر أركن عربيتي ؟;5;11
CAI;5; حاسس اني بردان و معدتي واجعاني جامد .;8;17
CAI;5; انا حأقعد عند واحد صاحبي .;6;13
CAI;5; عايزه كريم ايد .;4;9
CAI;5; وريني حاجه أوسع .;4;9
CAI;5; عايز بكرات صغيرة ولا كبيرة ؟;6;13
CAI;5; عندك أوضة متاحة الليلة دي ؟;6;13
CAI;5; ممكن تكلمني لو لقيت شنطتي ؟;6;13
CAI;5; لأ . عايز تبلغ ؟;5;11
CAI;5; أخرج من الباب اللي هناك ، واستنى عند موقف رقم ستة .;12;26
CAI;5; فرخة مشوية ، من فضلك .;6;13
CAI;5; أنا مش كويس في الانجليزي . مفيش أي حد بيتكلم ياباني هنا ؟;13;28
CAI;5; آه ، أعتقد إني هاستنى .;6;13
CAI;5; أنا معايا أدواتي .;4;9
CAI;5; في حاجة غلط في كارت المفتاح ، ممكن تديلي واحد تاني ، من فضلك ؟;15;33
CAI;5; عندي طفح على دراعي .;5;11
CAI;5; نبيت تاني ، من فضلك .;6;13
CAI;5; الاعلان عن الركوب اتقال ؟;5;11
CAI;5; خلينا نتفرج على التليفزيون . في لعبة بيسبول .;9;20
CAI;5; في كام محافظة جنب طوكيو ؟;6;13
CAI;5; مش معايا مضارب أو شوز .;6;13
CAI;5; الريسيبشن . أقدر أساعدك ؟;5;11
CAI;5; هو إنت بتتأخر في الشغل كتير ؟;7;15
CAI;5; اسفين جدا ، بس خلاص معندناش تاني . طب ايه اخبار الجرايد الانجليزي ؟;14;30
CAI;5; ممكن تفرجني فساتين ؟;4;9
CAI;5; تقعدني عندك الليلة دي ؟;5;11
CAI;5; طيب دلوقتي ، خلينا نبص بصة عليك .;8;17
CAI;5; الكاميرا بتاعتي مش شغالة . ممكن تشوفها ؟;8;17
CAI;5; السيفون مش شغال .;4;9
CAI;5; المشورا من هنا لسيتي هال مشي ياخد أد إيه ؟;10;22
CAI;5; ياه ، في حاجات كتير إنت المفروض تشوفها ف جرينوتش فيليدج .;12;26
CAI;2; دي مكونات طبيعية ؟;4;9
CAI;5; هي دي جولة يوم كامل ؟;6;13
CAI;3; أوضتك بتشوف البلد ؟;4;9
CAI;5; هاخد كباية نبيت .;4;9
CAI;5; عايز أجرب نفس الطبق زي اللي هناك .;8;17
CAI;3; جلد تمساح ؟;3;7
CAI;5; لو سمحت ماتديش المفتاح ده لحد غيري .;8;17
CAI;5; عندي حمى من امبارح بليل .;6;13
CAI;5; ممكن توصل شنطي للأوضة ؟;5;11
CAI;5; عندك أي حاجة تكون ف حدود تمانين دولار بالظبط ؟;10;22
CAI;5; معايا تلات شنط .;4;9
CAI;5; أنا كمان .;3;7
CAI;5; ممكن تغير الحلق بكلبسات ؟;5;11
CAI;5; أنا لسه ماقررتش . ممكن تديني شوية وقت ؟;9;20
CAI;5; ممكن تقعد معايا نشرب قهوة ؟;6;13
CAI;5; عندك من ده أي لون تاني ؟;7;15
CAI;5; اتفضل البطاقة بتاعتي .;4;9
CAI;5; منغير دفع ضروري .;4;9
CAI;5; همم . ده . اللون حلو عليك .;8;17
CAI;5; ممنوع تدخله البلد - آسف . أه ، أعتقد ده كدة كل حاجة .;14;30
CAI;3; تكلفة الأوضة ست آلاف ين في اللية .;8;17
CAI;5; بودرة الأعشاب بتخلي بشرتك طرية وناعمة .;7;15
CAI;5; مفيش مشكلة .;3;7
CAI;5; لو سمحت . اوصل للبنك إزاى ؟;7;15
CAI;5; ممكن تأكد رحلتى تاني ؟ دى التذكرة بتاعتى .;9;20
CAI;5; عايز أمد وجودي هنا يومين كمان .;7;15
CAI;3; أنا فاتح الأربع الصبح أو الجمعة بعد الضهر .;9;20
CAI;5; مبقدرش أنام كويس بليل .;5;11
CAI;5; الحاجة اللى كنت بدور عليها .;6;13
CAI;5; ممكن أشتري مفرش تربيزة منين ؟;6;13
CAI;5; كان فيه قد إيه ؟;5;11
CAI;5; المجلس حيبدأ أربعة ونص عشان كدة من فضلك كون موجود قلبك كدة .;13;28
CAI;5; أنا بخطط إني أقعد اتناشر يوم .;7;15
CAI;5; دقايق قليلة كمان ، من فضلك .;7;15
CAI;5; مش عارف ألاقيهم في أي مكان .;7;15
CAI;5; على بعد تقاطع في الشارع .;6;13
CAI;5; القطورات وقفت بسبب الإضراب .;5;11
CAI;5; الشارع كان مليان بالعربيات .;5;11
CAI;5; أنا موافق . ده واحد من أحسن الأطباق عندي .;10;22
CAI;1; هنشارك .;2;4
CAI;5; ممكن أروح فين عشان أشوف منظر حقيقي كويس ؟;9;20
CAI;5; هو ده قطر مباشر ؟;5;11
CAI;5; لو سمحت ، عايز أعمل أوردر .;7;15
CAI;5; العربية دي عاملة إزعاج غريب .;6;13
CAI;5; أنا فعلا دفعت خمسين دولار عربون لما جيت الفندق .;10;22
CAI;5; عاوزك تاخدني لشوية أماكن ممتعة ، أنا سايح ، إنت عارف .;12;26
CAI;5; تقريبا حيكون فى عشر دقايق انتظار أو أكتر .;9;20
CAI;5; والليموزين تتكلف قد إيه عشان تروح وسط المدينة ؟;9;20
CAI;5; ممكن تنزلي الشنط بتعتي في المدخل بكرة الصبح ؟;8;17
CAI;5; إيه ده ، لو سمحت ؟;6;13
CAI;5; تلاتين دولار تمانين سنت .;5;11
CAI;1; أنا عندي موهبة طبيعية .;5;11
CAI;5; إيه اللي هيكون أسرع ، تاكسي ولا إسعاف ؟;9;20
CAI;5; رقم الكاشير كام ؟;4;9
CAI;3; عند أوض أكبر ؟;4;9
CAI;5; املا استمارة التسجيل دي ، من فضلك .;8;17
CAI;5; عاوز كرسي كويس .;4;9
CAI;5; قول تاني لو سمحت .;5;11
CAI;5; ده وصل لتمنية وتلاتين دولار بالتمام .;7;15
CAI;2; خمسين جنيه .;3;7
CAI;5; حراهن بتلاتة دولار على ده .;6;13
DOH;2; على فكرة ، اسمي هيروشي ايجيما .;7;15
DOH;2; القطار يوقف عند ليك فوريست صح ؟;7;15
DOH;2; هذي البطاقة ، اوكي ؟;5;11
DOH;2; ولا شي طلع من المكينة ؟;6;13
DOH;2; في شي ممكن استخدمه حق هالحبوب ؟;7;15
DOH;2; معاك ايكيدا . عندي حجز طاولة الساعة ست ونص المسا . مسامحة بس بتأخر نص ساعة .;17;37
DOH;2; انا نمت عن منبه الساعة ست ونص .;8;17
DOH;2; عندنا تقريباً ثلاثين نوع من زيوت الاستحمام .;8;17
DOH;2; ممكن تتصل تقعدني باجر الساعة خمس ونص الصبح ؟;9;20
DOH;2; بغيت احجز غرفة حق اربع ليالي من اثنين وعشرين ديسمبر .;11;24
DOH;2; يوقف هالقطار في برايتون ؟;5;11
DOH;2; من عشر لي اثنعش لو سمحت .;7;15
DOH;2; ماقدر اعدل الصورة .;4;9
DOH;2; لا . بغيت نص مجموعة مضارب وجوتي .;8;17
DOH;2; وين مكان حلو للسياحة ؟;5;11
DOH;2; اكيد ، تحتاج كيرلي ؟;5;11
DOH;2; هذي غالي ، صح ؟;5;11
DOH;2; ممكن تخلي شناط عندك لي ثلاث ؟;7;15
DOH;2; ممكن احجز اجر - سيارة هني ؟;7;15
DOH;5; نسيت مشروباتنا ؟;3;7
DOH;2; عندنا بير ، ويسكي ، براندي ، جن ، فودكا وواين .;12;26
DOH;0; كم الأجرة لمانشستر ؟;4;9
DOH;2; هذي الرقم .;3;7
DOH;2; يمكن ، بس لازم نوزنهم كل واحد بروحه .;9;20
DOH;2; يروح هذاك الباص فندق الهيلتون ؟;6;13
DOH;2; يصير اعزمك على العشا برع مرة من المرات ؟;9;20
