JER;3; بدنا غرفة اتطل على البحيرة .;6;13
BEI;3; فيك تعيرني حبل إذا بتريد ؟;6;13
TUN;1; فما حانوت قريب من هوني ؟;6;13
MOS;4; اشنو اللعب عد زاويه البنايي اليوم ؟;7;15
RIY;0; ايه ، ابغى شيء اقرأه .;6;13
KHA;0; وريني نقطة جيدة في النهر دا ، من فضلك .;10;22
DOH;2; ودني المستشفى .;3;7
BEI;3; عمول معروف دخل رقمك .;5;11
TRI;5; رقم كرسيك تنين و تلاتين ايه . بعدين ، برا طول في نهاية الممر هدا . هو الكرسي الي جنب الروشن .;22;48
BAS;3; هاي عشرين وانطيني دولارين ، رجاءا .;7;15
JED;0; وكيف الموديلات البلاستيكية ؟;4;9
KHA;2; بعد داك ، ح تجي لشارع تسوق . لو كملت بالشارع ح تصل المحطة .;15;33
ALX;5; كان أخباره إيه ؟;4;9
BEN;5; فهمت ، لكن مش قادر نقوله .;7;15
DOH;2; مية وخمسة وثلاثين ين حق الدولار .;7;15
SAN;2; اشتي غرفه ثانيه .;4;9
DAM;2; رجاءً حولي هدول الينات لجنيهات .;6;13
MUS;0; رائحته حلوه جدا . كم سعره ؟;7;15
ASW;2; انا متهيئلي في غلط في الفاتورة .;7;15
SAL;3; اه ، بدي اشي اقرأو .;6;13
TRI;1; من وين نقدر نشري تذكره الكوبون متاع الاصنصير ؟;9;20
KHA;0; الواحدات الأطول في رواج الآن .;6;13
ALG;1; بلاصتك هي اثنان و ثلاثون ايه . أمشي لاخر فالكولواغ ، البلاصة جايا قدام الطاقة .;16;35
ALG;4; الليموزين تحبس أولا عند باب الشمال .;7;15
RAB;4; كايبان نيشان .;3;7
ASW;5; انا مش عارف مكان ايميل التسجيل فين .;8;17
RAB;4; بلاتي واحد الدقيقا ، واقيلا نسيتو ف الطواليط .;9;20
ALX;5; ممكن آخد اسم ورقم الطرف اللى بتكلمه ؟;8;17
MUS;1; هذا غلط .;3;7
BEN;5; معلش . نقدر نخطم ؟;5;11
MUS;0; صوت بونساي يبدو وكأنه هواية الشخص القديم .;8;17
MUS;0; أين الكاتدرائية ؟;3;7
RAB;4; كيفاش المنتوجات ديالك مختالفة على دالمنافسين ديالك ؟;8;17
RAB;4; فين يمكن لي نسترجع الأغراض ديالي ؟;7;15
KHA;0; هل هناك أي مضيفه بتتكلم ياباني ؟;7;15
MUS;2; لو سمحت دخل رقم التعريفي .;6;13
SAL;2; بدي كيرلي خفيف ، لو سمحت .;7;15
ASW;5; انا عايز اشوف المينا .;5;11
DAM;4; أنو شارع هاد ؟;4;9
JER;0; حابب أفقد أشيائي .;4;9
BAS;1; هاي ، هذا صدك ثوب حلو .;7;15
TRI;4; هل نقدر نحصل مجموعة تذاكر ؟;6;13
ALX;5; إحنا عندنا أوضة مزدوجة بحمام بخمسة وتمانين دولار .;9;20
DOH;2; لو سمحت خبره اني انتظر اتصاله .;7;15
FES;4; واش سبقليك سمعتي بأسبوع ذهبي فاليابان ؟;7;15
ASW;5; العربية الليموزين هتوقف عند البوابة الشمالية الأولى .;8;17
TRI;5; نبي زوز تذاكر ذهاب و عوده لي اوكسفورد .;9;20
SAL;3; اي ساعة رح ينعرض ترمينال مان ؟;7;15
DOH;2; الحريم يقبلون هذي ؟;4;9
MOS;2; اغيد غيغ غرفه .;4;9
SAN;2; هذولا كبار قوي .;4;9
RIY;2; ابغى غرفة منفردة مع حمام بثمانين دولار ، لو سمحت .;11;24
SAL;3; اعطيني كم سيجارة .;4;9
SFX;1; نومرو الجهة هو ثلاثة . نومرو التاليفون هو ثنين ثلاثة اربعة ثلاثة اربعة صفر صفر .;16;35
ALX;5; معلش ، المكان دة محجوز .;6;13
SFX;1; ايه ، عاودلي الحجز ، يعيشك .;7;15
SAL;3; ممكن توقف معي بالصورة ؟;5;11
SAN;1; جاء بالضبط .;3;7
MUS;0; هل لازم أقول نعم أم لا ؟;7;15
BAS;2; أي ، بس مو قوي كلش .;7;15
FES;4; رحلة ديالنا ديال المشي لمسافات طويلة خاص يكون فيها بزاف ديال المرح .;13;28
ALE;3; بتحسن تبعتو على عنواني باليابان ببريد الطرود العالمي ؟;9;20
KHA;0; أعتقد أنه جميل .;4;9
MOS;3; عددوغ على شي مثير .;5;11
MOS;3; خلي نسلط ضغط بيغد حتى نخفف الالم .;8;17
ALX;5; إيه هى الخراجات ؟;4;9
MUS;0; هل توصى برحلة ؟;4;9
MSA;0; أنا فقدت أثر بريد مسجّل .;6;13
MUS;5; اسمي ميتشيكو تاناكا ، ورقم الرحلة هو خمسة صفر واحد لطوكيو .;12;26
JED;2; لو سمحت ادخل رمز التعريف .;6;13
MOS;5; اعذرني . دوس زر التصوير ، رجاءا .;8;17
TRI;3; النساوين لازم يلبسو رسمي ؟;5;11
TUN;1; قداش سوم الفقاع الفرشك ؟;5;11
ALG;4; أنا مانعرفش مليح النبيذ . واش يجي مليح مع هاذ الطبق ؟;12;26
SFX;1; ننحب نحط حوايجي القديمة .;5;11
BEN;3; وين الكاتدرائية ؟;3;7
MOS;3; فقدتو متابعه بريد مسجل .;5;11
ALG;4; واش رايك في هاذ النماذج من البلاستيك ؟;8;17
DAM;5; استنى دقيقة . يمكن نسيته بالحمام .;7;15
FES;5; اسمي ميتشيكو تاناكا ، ورقم الرحلة هو خمسة صفر واحد لطوكيو .;12;26
ALX;5; انا معنديش أى حاجة أعلنها .;6;13
BEN;3; وين أقرب كيميائي ؟;4;9
ASW;5; كنت عايز مكان صغير .;5;11
SAL;3; كيف بقدر اخده ؟;4;9
BAS;2; بوناسي تبين هواية رجل جبير .;6;13
BEN;2; بكم الأجرة ؟ تقدر تكتب الأجرة على قطعة ورقة ؟;10;22
DAM;5; ممكن تاخدني على كانتيربوري واترجعني ؟;6;13
FES;2; ممكن توزن هذه الحزمة ؟;5;11
MSA;0; أخبرني عن منطقة جيدة لهذا النهر ، من فضلك .;10;22
DOH;2; هذي يشمل الضرايب ؟;4;9
ALE;3; رح تبعتون أكيد ، ما هيك ؟;7;15
FES;4; واش بغيتي تقاد الفاتورة دابا ؟;6;13
MOS;2; هل هذي الجكاير خفيفي ؟;5;11
ASW;5; يناسب يادوب كويس .;4;9
AMM;5; هو أخد محفظتي وهرب بعيد .;6;13
BAG;0; هذا يشمل الضريبة ؟;4;9
BEN;1; وين الكتب الي بلغات اجنبية ؟;6;13
ALE;3; رايح عالمدرسة هون ؟;4;9
ALE;3; ما لازم تتفرج عالتلفزيون طول الوقت .;7;15
FES;0; غشت تسعة وعشرون .;4;9
BAS;2; اذا ممكن . افضل ما اشلع السن .;8;17
MSA;0; الجو ابرد من المعتاد هذا العام ، لكنه ليس باردا بما يكفى لتساقط الثلج .;15;33
ASW;5; لمؤاخذة . فيه أى كوبرى قريب من هنا ؟;9;20
BAG;5; بعدها محجوزه ؟;3;7
RIY;2; وين تنتهي الرحلة ، و متى ؟;7;15
DOH;2; ما عندي فلوس كلش .;5;11
KHA;0; ممكن تعيرني حبل السحب ، من فضلك ؟;8;17
SFX;1; نلوج على كارطة بالهاوايان .;5;11
SFX;1; بالله عاود بالشوية .;4;9
SAN;3; هل المفروض النسوان يلبسين رسمي ؟;6;13
SFX;1; قداش من ساك انجم نهز معايا في الطيارة ؟;9;20
BEI;5; إيه ، بس مش كتير قوي .;7;15
ALX;5; لو ممكن ، أنا أفضل مخلعش السنة .;8;17
KHA;3; الميزانية تحت واحد ألف دولار .;6;13
BAG;2; هيه ابرد من المعتاد هاي السنة ، بس مو بارده كولش حتى تثلج .;14;30
SAL;0; رمز المنطقة هوه ثلاثة . رقم التلفون هوه اثنين ثلاثة أربعة ثلاثة أربعة صفر صفر .;16;35
AMM;3; شو رأيك بالتحرشات الجنسية اللي بتصير في مكان الشغل ؟;10;22
AMM;3; خلينا نلتقي عشان اناقش هاد الموضوع أكتر .;8;17
BEI;3; بدي بدلة سباحة قياس صغير ، عمول معروف .;9;20
AMM;3; فكرة حلوة .;3;7
TUN;1; إسمي ميشيكو تاناكا ، و نومرو طيارة ل طوكيو هو خمسة صفر واحد .;14;30
AMM;3; بدي غرفة تانية .;4;9
BEI;3; من ايمتى ؟;3;7
ASW;5; انا متهيئلي ده جميل .;5;11
RAB;4; يمكن ليك تنصحني بشي جولة ؟;6;13
MOS;2; اشون اطيق اخذا ؟;4;9
ALG;1; مليح تماما .;3;7
ALX;5; الليموزين هتقف عند البوابة الشمالية الأولى .;7;15
DAM;3; رح تبعتهن عالأكيد ، صح ؟;6;13
FES;4; كون كنت فبلاستك نشري هادا .;6;13
ASW;5; ده بيبقى قافل يوم الاتنين ، اي يوم تاني عادي معاك . هو بيبقى فاتح من تسعة لخمسة .;19;41
BEN;2; وين سيد جونز تعلم ياباني ؟;6;13
MOS;2; اغيد مكان صغيغ .;4;9
KHA;3; رقم مقعدك هو اتنين وتلاتين ايه . أمشي دغري بالممر دا . هو مقعد الشباك .;16;35
BAS;2; اي ، استاد . انا اجي هنا للريوك يومية من الاثنين للجمعة ، قبل لا اروح للشغل .;18;39
FES;0; رمز المنطقة هو ثلاثة . رقم الهاتف هو اثنين ثلاثة أربعة ثلاثة أربعة صفر صفر .;16;35
MUS;2; مرحبا ، الشخص الي بتتصل فيه على الخط . تفضل ، لو سمحت .;14;30
SAN;2; اذا ، انت عتجي للسوق . اذا خطيت على الشارع عتوصل للمحطه .;13;28
ALG;4; صحا . هذا ماكان .;5;11
RIY;0; اعتقد فيه خطأ في الفاتورة .;6;13
JED;5; لازم اسيب كل شنطي في غرفة الامانات ؟;8;17
AMM;5; طيب . راح آخدك من فندقك الساعة تمنية .;9;20
SAN;2; اشتي غرفه مفرد مع حمام ب ثمانين دولار ، لو سمحت .;12;26
TUN;1; برمانونت بارشا ، عيشك .;5;11
BEN;1; اسكر عليا برا داري .;5;11
MSA;0; لماذا , شكرا جزيلا . هل أستطيع الارتقاء للقمة ؟;10;22
AMM;3; عفواً ، في جسر قريب من هون ؟;8;17
JED;1; احنا نستنى أصحابنا يجو .;5;11
SAN;2; اشتي ثنتين تذاكر سيرة ورجعة لا اوكسفورد .;8;17
SAL;3; وين رح تخلص الجولة ، و متى ؟;8;17
MSA;0; لا زالت غالية جدا . هل من الممكن أن آخذها بثلاثة دولارات ؟;13;28
BAG;2; أه ، اني آسف . صارت هناك بعض المشاكل واحنا دا نصلحها . ممكن تنتظر فد حوالي تلاثين دقيقة ؟;20;43
ALX;5; نبيذ مش مسكر ، لو سمحت .;7;15
TUN;1; إي ، حجز إل ستة اليالي ، عيشك . يبداو إتلثا و عشرين إجويلية .;15;33
ALE;3; إذا في وحدة فاضية ، خرج تحجز طاولة جنب الشباك ؟;11;24
BAS;1; اي . حجز لست ليالي ، رجاءا . تبدي من تلاثة وعشرين حزيران .;14;30
JER;0; عفواً . في أي جسر قريب من هون ؟;9;20
BEI;3; قلطت المحطة تبعيتي .;4;9
BEI;3; ليش ، يسلمو كتير . أه ، فيي أطلع عالقمة ؟;11;24
ALG;4; راني حاب نحط الأغراض المهمة .;6;13
FES;4; غادي نتسناوك . عافاك اتصل بينا ملي تكون مستعد .;10;22
TRI;2; هل في اي مضيفين يتكلمو ياباني ؟;7;15
ALE;3; عم دور على بطاقات يكونوا شغل هاواي .;8;17
TUN;1; باهي . لوتيل شيرتون موجود في الحواز ؟;8;17
CAI;2; كرسي لغير المدخنين ، لو سمحت .;7;15
KHA;5; طبعا لا . لي انت بتقول إذا ؟;8;17
RIY;0; ملابسه دائما على غير الموضة .;6;13
DAM;3; سمعت من قبل بالاسبوع الدهبي باليابان ؟;7;15
JED;2; اهلا ، الطرف الثاني على الخط . تفضل ، لو سمحت .;12;26
ALX;5; أستاذ كوباياشى كان بيدور عليك .;6;13
DOH;2; شرايك بالمجسم البلاستيكي هذي ؟;5;11
TUN;1; او ، يعتك الصحة . ام ، انجم نطلع الفوق بالكل ؟;12;26
MOS;3; وين الكاتدرائيه ؟;3;7
BEN;0; هل هو محجوز بالكامل ؟;5;11
JER;0; استنى دقيقة . يمكن تركتها في الحمام .;8;17
MUS;2; فهمت ، ولكن ماقدر اقوله .;6;13
TRI;5; ايه . حجز لستة ليالي ، من فضلك . يبدا من تلاتة و عشرين يوليو .;16;35
MOS;2; اغيد تذكرتين مرجع لاوكسفورد .;5;11
JER;5; أوه ، متأسف . كان في مشكلة و عم نصلحها . بتقدر تستنى تقريباً تلاتين دقيقة ؟;17;37
BAG;3; هل لازم اترك كل امتعتي بغرفة الامانات ؟;8;17
ALE;3; هو مسكر أيام التنين ، بس بغير يوم لازم يمشي الحال . بظن بيفتح من التسعة للخمسة .;18;39
ALX;5; إيه أخبار القوالب البلاستيك دى ؟;6;13
KHA;5; من فضلك اديني حجر جديد .;6;13
JED;0; قد سمعت عن الأسبوع الذهبي في اليأبان ؟;8;17
JED;2; اقدر اخذ اكثر من تذكرة ؟;6;13
AMM;2; هي عشرين وأعطيني دولارين الباقي ، لو سمحت .;9;20
ALX;5; عندك أى كراسى فاضية للندن ؟;6;13
DAM;3; رجاءً عيده مرة تانية أبطئ من هيك .;8;17
MSA;5;" إن "" السنة "" متقلقلة .";6;13
JER;3; شو في حفلة بقاعة الحفلات اليوم ؟;7;15
AMM;1; إنت اعملتها .;3;7
RAB;4; فكرة زوينة .;3;7
TRI;5; أني ندور في كروت من هاواي .;7;15
MUS;0; خذني الى المستشفي .;4;9
RAB;4; عافاك قول ليه باللي كانستنى الاتصال ديالو .;8;17
BEI;3; كان أصلًا مكسور وأت فتحت العلبة .;7;15
BAS;0; النسوان يقبلن بهذا ؟;4;9
SFX;1; انا في الاوتوروت نومرو واحد ، بحذا مورو باي .;10;22
BAS;2; تكدر تخلي شوية خردة ؟;5;11
MUS;0; أنا آسف ، محد في هذه اللحظة .;8;17
MOS;3; رقم مقعدي هو دي ايدعش . وينو ؟;8;17
ALE;5; ممكن قهوة ؟;3;7
BAS;4; اوو ، ماكو شي . انت هنا ، على كل حال .;12;26
MOS;5; هل ممكن اعوفو باي مكان بالبلد ؟;7;15
JED;5; بونساوي صوته كانه شخص بهوأية رجل كبير .;8;17
AMM;3; هاد ريحته كتير حلوة . كيف سعره ؟;8;17
DOH;2; وين اقدر اشتري تذكرة تصريح بالتزلج ؟;7;15
ALX;2; ممكن تسلفنى حبل ، لو سمحت ؟;7;15
BEI;3; كيرلي ضيق ، عمول معروف .;6;13
DOH;2; لو سمحت . ممكن توصلني ؟;6;13
JER;3; بتوقع في غلط بالفاتورة .;5;11
ALX;5; إحنا مستنيين صحابنا ييجوا .;5;11
SAL;2; كم شنتة بقدر اجيب على الطيارة ؟;7;15
MOS;2; اكو بوتيك قغيب حولنه ؟;5;11
BAS;5; اعتقد اكو غلط بالوصل .;5;11
CAI;5; فيه سينما قريبة من هنا ؟;6;13
SAL;3; كيف كان ؟;3;7
BEI;3; خليني شوف للساعة تسعة .;5;11
MSA;0; رقم مقعدك هو اثنان وثلاثون أ . بعد ذلك سر في خط مستقيم في هذه الطرقة . إنه المقعد المجاور للنافذة .;22;48
JED;5; فيه أي مضيف يتكلم يأباني ؟;6;13
JED;5; عندنا غرفة بسريرين فيها حمام بخمسة وتمانين دولار .;9;20
RIY;3; السيدات لازم يلبسون فستان رسمي ؟;6;13
